8QSZ_B	8QSZ_B	1.000	1.000	1.000	0.000E+00	2466
8QSZ_B	7XN7_B	0.707	0.998	0.993	0.000E+00	1818
8QSZ_B	8TVY_B	0.689	0.988	0.975	0.000E+00	1733
8QSZ_B	8JCH_B	0.689	0.988	0.948	0.000E+00	1733
8QSZ_B	4BY1_B	0.688	0.988	0.975	0.000E+00	1722
8QSZ_B	5IYB_B	0.603	0.994	0.995	0.000E+00	1494
8QSZ_B	8WAK_p	0.603	0.994	0.995	0.000E+00	1493
8QSZ_B	8A40_B	0.603	0.994	0.934	0.000E+00	1493
8QSZ_B	6EXV_B	0.604	0.994	0.995	0.000E+00	1491
8QSZ_B	9EH1_B	0.607	0.988	0.995	0.000E+00	1490
8QSZ_B	9FYX_B	0.607	0.988	0.994	0.000E+00	1490
8QSZ_B	9MU8_B	0.607	0.986	0.990	0.000E+00	1486
8QSZ_B	4V8S_AR	0.398	0.989	0.984	4.993E-266	849
8QSZ_B	8OKI_B	0.398	0.986	0.987	7.206E-264	843
8QSZ_B	6KF9_B	0.394	0.990	0.989	9.832E-264	842
8QSZ_B	9K39_B	0.358	0.985	0.975	1.742E-223	724
8QSZ_B	6EU1_B	0.355	0.988	0.963	8.881E-217	705
8QSZ_B	8XMC_B	0.335	0.990	0.975	1.228E-187	619
1EYU_A	1EYU_A	1.000	1.000	1.000	5.019E-109	341
1EYU_A	3PVI_A	0.993	1.000	1.000	4.572E-108	338
1EYU_A	2PVI_A	0.987	1.000	1.000	5.712E-107	335
2IAP_A	2IAP_A	1.000	1.000	1.000	5.105E-224	681
4QYZ_F	4QYZ_F	1.000	1.000	1.000	1.401E-238	726
4QYZ_F	5U0A_E	0.315	0.956	0.957	4.986E-40	151
4QYZ_F	8ZP9_H	0.314	0.879	0.828	7.595E-37	141
6BKG_A	6BKG_A	1.000	1.000	1.000	0.000E+00	1276
4A6D_A	4A6D_A	1.000	1.000	1.000	5.666E-241	733
4PE8_A	4PE8_A	1.000	1.000	1.000	5.449E-178	546
